key	title	type	owner_component	deprecated
erp.finance.close	关账/反关账/锁定期间	action	erp/finance	
erp.finance.manage_access	分配法人访问权限	action	erp/finance	
erp.finance.post	手工过账/冲销	action	erp/finance	
erp.finance.view	查看财务数据	page	erp/finance	
erp.inventory.adjust	盘盈盘亏调整	action	erp/inventory	
erp.inventory.issue	确认出库	action	erp/inventory	
erp.inventory.manage_access	分配仓库访问权限	action	erp/inventory	
erp.inventory.receive	入库	action	erp/inventory	
erp.inventory.reserve	预留库存	action	erp/inventory	
erp.inventory.view	查看库存	page	erp/inventory	
erp.sales.cancel	取消订单	action	erp/sales	
erp.sales.confirm	确认订单	action	erp/sales	
erp.sales.create	建立报价/订单	action	erp/sales	
erp.sales.ship	发货	action	erp/sales	
erp.sales.view	查看销售订单	page	erp/sales	
infra.authz.admin	权限与角色管理	page	infra/authz	
infra.bff-mobile.customer.view	查询客户（移动端）	action	infra/bff-mobile	
infra.bff-mobile.inventory.view	查询库存余量（移动端）	action	infra/bff-mobile	
infra.bff-mobile.order.view	查询销售订单（移动端）	action	infra/bff-mobile	
infra.bff-mobile.product.view	查询产品（移动端）	action	infra/bff-mobile	
infra.bff-mobile.task.view	查询我的待办（移动端）	action	infra/bff-mobile	
infra.notification.admin	通知排障视图	page	infra/notification	
infra.notification.preference.edit	编辑通知偏好	action	infra/notification	
infra.notification.view	查看我的通知	page	infra/notification	
infra.print.render	调用渲染	action	infra/print	
infra.print.template.edit	编辑打印模板	action	infra/print	
infra.print.template.view	查看打印模板	page	infra/print	
infra.workflow.admin	待办全局视图	page	infra/workflow	
infra.workflow.task.act	处理待办（同意/驳回）	action	infra/workflow	
infra.workflow.task.view	查看我的待办	page	infra/workflow	
integration.im.admin	钉钉投递排障	page	integration/im-dingtalk	
mdm.customer.add_contact	新增客户联系人	action	mdm/customer	
mdm.customer.create	新建客户	action	mdm/customer	
mdm.customer.set_status	启用/停用客户	action	mdm/customer	
mdm.customer.update	编辑客户	action	mdm/customer	
mdm.customer.view	查看客户主数据	page	mdm/customer	
mdm.product.create	新建产品	action	mdm/product	
mdm.product.edit	编辑产品	action	mdm/product	
mdm.product.view	查看产品主数据	page	mdm/product	
